,,,,,,,R.A.F.A.M.,,,,,,,Hoja: 1 de 1,,,
698,Sol. de Gastos,04/24/2026,1 - 1733,Confirmado,06/03/2026,714 - 1,Normal,06/03/2026,969,Orden de Compra,06/04/2026,1 - 917,Registrado,06/04/2026,INVEN - 2143,Normal,07/28/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,INVEN - 2144,Normal,07/28/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,INVEN - 2146,Normal,07/28/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
699,Sol. de Gastos,04/24/2026,1 - 1269,Confirmado,05/04/2026,530 - 1,Normal,05/04/2026,850,Orden de Compra,05/19/2026,1 - 798,Registrado,05/19/2026,INVEN - 1887,Normal,07/01/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
700,Ped. Suministros,04/24/2026,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
701,Sol. de Gastos,04/24/2026,1 - 1254,Confirmado,04/29/2026,522 - 1,Normal,04/29/2026,1252,Orden de Compra,07/21/2026,1 - 1200,Registrado,07/21/2026,INVEN - 2369,Normal,08/20/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
702,Sol. de Gastos,04/27/2026,1 - 1461,Confirmado,05/14/2026,600 - 1,Normal,05/14/2026,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
703,Sol. de Gastos,04/27/2026,1 - 1453,Confirmado,05/13/2026,608 - 1,Normal,05/14/2026,861,Orden de Compra,05/21/2026,1 - 810,Registrado,05/21/2026,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
704,Ped. Suministros,04/27/2026,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
705,Sol. de Gastos,04/27/2026,1 - 1736,Confirmado,06/03/2026,755 - 1,Normal,06/17/2026,1066,Orden de Compra,06/23/2026,1 - 1022,Registrado,06/23/2026,INVEN - 2068,Normal,07/22/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,INVEN - 2450,Normal,08/27/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
706,Sol. de Gastos,04/27/2026,1 - 1410,Confirmado,05/12/2026,580 - 1,Normal,05/13/2026,876,Orden de Compra,05/22/2026,1 - 828,Registrado,05/22/2026,INVEN - 1791,Normal,06/19/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
707,Sol. de Gastos,04/27/2026,1 - 1454,Confirmado,05/13/2026,604 - 1,Normal,05/14/2026,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,604 - 2,Normal,05/21/2026,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,604 - 3,Normal,05/29/2026,995,Orden de Compra,06/09/2026,1 - 941,Registrado,06/09/2026,INVEN - 2060,Normal,07/21/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,INVEN - 2326,Normal,08/12/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
708,Sol. de Gastos,04/27/2026,1 - 1405,Confirmado,05/12/2026,587 - 1,Normal,05/13/2026,859,Orden de Compra,05/20/2026,1 - 808,Registrado,05/20/2026,INVEN - 1590,Normal,06/02/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
709,Sol. de Gastos,04/27/2026,1 - 1363,Confirmado,05/06/2026,550 - 1,Normal,05/07/2026,799,Orden de Compra,05/13/2026,1 - 748,Registrado,05/13/2026,INVEN - 1543,Normal,05/28/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
710,Sol. de Gastos,04/27/2026,1 - 1362,Confirmado,05/06/2026,552 - 1,Normal,05/07/2026,783,Orden de Compra,05/12/2026,1 - 738,Registrado,05/12/2026,INVEN - 1603,Normal,06/03/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
711,Sol. de Gastos,04/27/2026,1 - 1899,Confirmado,06/18/2026,805 - 1,Normal,06/19/2026,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,805 - 2,Normal,06/25/2026,1317,Orden de Compra,07/29/2026,1 - 1270,Registrado,07/29/2026,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,1318,Orden de Compra,07/29/2026,1 - 1271,Registrado,07/29/2026,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,1319,Orden de Compra,07/29/2026,1 - 1272,Registrado,07/29/2026,INVEN - 2487,Normal,08/27/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
712,Sol. de Gastos,04/27/2026,1 - 1361,Confirmado,05/06/2026,551 - 1,Normal,05/07/2026,888,Orden de Compra,05/26/2026,1 - 834,Registrado,05/26/2026,INVEN - 1664,Normal,06/08/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,889,Orden de Compra,05/26/2026,1 - 835,Registrado,05/26/2026,INVEN - 1632,Normal,06/05/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
713,Ped. Suministros,04/27/2026,1 - 1424,Anulado,05/13/2026,578 - 1,Anulado,05/13/2026,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
714,Sol. de Gastos,04/27/2026,1 - 1411,Confirmado,05/12/2026,621 - 1,Normal,05/15/2026,881,Orden de Compra,05/26/2026,1 - 831,Registrado,05/26/2026,INVEN - 2367,Normal,08/20/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
715,Sol. de Gastos,04/27/2026,1 - 1646,Confirmado,05/27/2026,679 - 1,Normal,05/27/2026,990,Anulado,06/08/2026,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,991,Orden de Compra,06/08/2026,1 - 965,Registrado,06/17/2026,INVEN - 1854,Normal,06/29/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,INVEN - 1922,Normal,07/03/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,INVEN - 2147,Normal,07/28/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
716,Ped. Suministros,04/27/2026,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
717,Ped. Suministros,04/27/2026,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
718,Ped. Suministros,04/27/2026,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
719,Ped. Suministros,04/27/2026,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
720,Sol. de Gastos,04/27/2026,1 - 1734,Confirmado,06/03/2026,907 - 1,Normal,07/13/2026,1229,Orden de Compra,07/20/2026,1 - 1180,Registrado,07/20/2026,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
721,Sol. de Gastos,04/27/2026,1 - 1236,Confirmado,04/28/2026,516 - 1,Normal,04/28/2026,721,Orden de Compra,04/30/2026,1 - 673,Registrado,04/30/2026,INVEN - 1689,Normal,06/10/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
722,Ped. Suministros,04/27/2026,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
723,Sol. de Gastos,04/28/2026,1 - 1365,Confirmado,05/06/2026,548 - 1,Normal,05/07/2026,772,Orden de Compra,05/07/2026,1 - 723,Registrado,05/07/2026,INVEN - 1503,Normal,05/26/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,INVEN - 1837,Normal,06/26/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,INVEN - 2236,Normal,08/07/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
724,Sol. de Gastos,04/28/2026,1 - 1442,Confirmado,05/13/2026,622 - 1,Normal,05/15/2026,913,Orden de Compra,05/27/2026,1 - 859,Registrado,05/27/2026,INVEN - 1739,Normal,06/11/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
725,Ped. Suministros,04/28/2026,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
726,Sol. de Gastos,04/28/2026,1 - 1444,Confirmado,05/13/2026,605 - 1,Normal,05/14/2026,829,Anulado,05/18/2026,1 - 780,Anulado,05/18/2026,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,851,Orden de Compra,05/19/2026,1 - 799,Registrado,05/19/2026,INVEN - 1472,Normal,05/22/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
727,Ped. Suministros,04/28/2026,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
728,Ped. Suministros,04/28/2026,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
729,Ped. Suministros,04/28/2026,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
730,Sol. de Gastos,04/28/2026,1 - 1337,Confirmado,05/06/2026,542 - 1,Normal,05/06/2026,819,Orden de Compra,05/15/2026,1 - 770,Registrado,05/15/2026,INVEN - 1489,Normal,05/26/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
731,Sol. de Gastos,04/28/2026,1 - 1338,Confirmado,05/06/2026,541 - 1,Normal,05/06/2026,758,Orden de Compra,05/06/2026,1 - 714,Registrado,05/06/2026,INVEN - 1581,Normal,06/02/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,INVEN - 2028,Normal,07/16/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
732,Sol. de Gastos,04/28/2026,1 - 1455,Confirmado,05/13/2026,620 - 1,Normal,05/15/2026,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
733,Sol. de Gastos,04/28/2026,1 - 1659,Confirmado,05/28/2026,682 - 1,Normal,05/28/2026,928,Orden de Compra,05/29/2026,1 - 875,Registrado,05/29/2026,INVEN - 1962,Normal,07/08/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
734,Ped. Suministros,04/28/2026,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
735,Sol. de Gastos,04/29/2026,1 - 2616,Confirmado,08/21/2026,10000145 - 1,Normal,08/21/2026,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
736,Sol. de Gastos,04/29/2026,1 - 2615,Confirmado,08/21/2026,10000143 - 1,Normal,08/21/2026,1509,Orden de Compra,08/21/2026,1 - 1454,Registrado,08/21/2026,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
737,Sol. de Gastos,04/29/2026,1 - 1366,Confirmado,05/06/2026,545 - 1,Normal,05/07/2026,868,Orden de Compra,05/21/2026,1 - 816,Registrado,05/21/2026,INVEN - 1611,Normal,06/04/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
738,Sol. de Gastos,04/29/2026,1 - 1423,Confirmado,05/13/2026,575 - 1,Normal,05/13/2026,927,Anulado,05/29/2026,1 - 874,Anulado,05/29/2026,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,930,Orden de Compra,05/29/2026,1 - 877,Registrado,05/29/2026,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
739,Sol. de Gastos,04/29/2026,1 - 1260,Confirmado,04/30/2026,526 - 1,Normal,04/30/2026,735,Orden de Compra,05/04/2026,1 - 693,Registrado,05/04/2026,ALMAC - 23,Confirmada,05/13/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
740,Sol. de Gastos,04/29/2026,1 - 1336,Confirmado,05/06/2026,539 - 1,Normal,05/06/2026,765,Orden de Compra,05/07/2026,1 - 720,Registrado,05/07/2026,INVEN - 1693,Normal,06/10/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
741,Sol. de Gastos,04/29/2026,1 - 1555,Confirmado,05/20/2026,651 - 1,Normal,05/21/2026,880,Orden de Compra,05/22/2026,1 - 830,Registrado,05/22/2026,INVEN - 1839,Normal,06/26/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
742,Ped. Suministros,04/29/2026,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
743,Sol. de Gastos,04/29/2026,1 - 2614,Confirmado,08/21/2026,10000142 - 1,Normal,08/21/2026,1511,Orden de Compra,08/24/2026,1 - 1456,Registrado,08/24/2026,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
744,Sol. de Gastos,04/29/2026,1 - 1343,Confirmado,05/06/2026,543 - 1,Normal,05/06/2026,933,Anulado,06/01/2026,1 - 880,Anulado,06/01/2026,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,946,Orden de Compra,06/02/2026,1 - 896,Registrado,06/02/2026,INVEN - 1773,Normal,06/17/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
745,Sol. de Gastos,04/29/2026,1 - 1290,Confirmado,05/05/2026,534 - 1,Normal,05/05/2026,820,Orden de Compra,05/15/2026,1 - 771,Registrado,05/15/2026,INVEN - 1544,Normal,05/28/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
746,Sol. de Gastos,04/29/2026,1 - 1445,Confirmado,05/13/2026,610 - 1,Normal,05/14/2026,940,Orden de Compra,06/02/2026,1 - 983,Registrado,06/18/2026,INVEN - 2162,Normal,07/30/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,INVEN - 2176,Normal,07/31/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
747,Sol. de Gastos,04/29/2026,1 - 1263,Confirmado,04/30/2026,527 - 1,Normal,04/30/2026,771,Orden de Compra,05/07/2026,1 - 722,Registrado,05/07/2026,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
748,Sol. de Gastos,04/29/2026,1 - 1723,Confirmado,06/02/2026,725 - 1,Normal,06/03/2026,967,Orden de Compra,06/04/2026,1 - 916,Registrado,06/04/2026,INVEN - 2292,Normal,08/11/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
749,Sol. de Gastos,04/29/2026,1 - 1725,Confirmado,06/02/2026,717 - 1,Normal,06/03/2026,1182,Orden de Compra,07/14/2026,1 - 1141,Registrado,07/14/2026,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,1183,Orden de Compra,07/14/2026,1 - 1140,Registrado,07/14/2026,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
750,Sol. de Gastos,04/30/2026,1 - 1483,Confirmado,05/15/2026,631 - 1,Normal,05/18/2026,948,Orden de Compra,06/02/2026,1 - 948,Registrado,06/10/2026,INVEN - 2323,Normal,08/12/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,INVEN - 2324,Normal,08/12/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,949,Orden de Compra,06/02/2026,1 - 949,Registrado,06/10/2026,INVEN - 1885,Normal,07/01/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,INVEN - 2069,Normal,07/22/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,INVEN - 2073,Normal,07/22/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,950,Orden de Compra,06/02/2026,1 - 950,Registrado,06/10/2026,INVEN - 2000,Normal,07/14/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,951,Orden de Compra,06/02/2026,1 - 951,Registrado,06/10/2026,INVEN - 1875,Normal,06/30/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
751,Sol. de Gastos,04/30/2026,1 - 1747,Confirmado,06/03/2026,10000053 - 1,Normal,08/06/2026,1567,Anulado,08/26/2026,1 - 1503,Anulado,08/26/2026,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,1590,Orden de Compra,08/28/2026,1 - 1524,Registrado,08/28/2026,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
752,Sol. de Gastos,04/30/2026,1 - 1294,Confirmado,05/05/2026,538 - 1,Normal,05/06/2026,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,538 - 2,Normal,05/18/2026,854,Orden de Compra,05/20/2026,1 - 954,Registrado,06/11/2026,INVEN - 2012,Normal,07/15/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
753,Sol. de Gastos,04/30/2026,1 - 1406,Confirmado,05/12/2026,589 - 1,Normal,05/13/2026,917,Orden de Compra,05/28/2026,1 - 862,Registrado,05/28/2026,INVEN - 1683,Normal,06/10/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
754,Ped. Suministros,04/30/2026,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
755,Sol. de Gastos,04/30/2026,1 - 1463,Confirmado,05/14/2026,595 - 1,Anulado,05/14/2026,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,597 - 1,Normal,05/14/2026,1371,Orden de Compra,08/06/2026,1 - 1317,Registrado,08/06/2026,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
756,Sol. de Gastos,04/30/2026,1 - 1658,Confirmado,05/28/2026,810 - 1,Normal,06/24/2026,1533,Anulado,08/25/2026,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,1535,Anulado,08/25/2026,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,1536,Anulado,08/25/2026,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,1538,Anulado,08/25/2026,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,1539,Anulado,08/25/2026,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,1546,Normal,08/25/2026,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,1547,Normal,08/25/2026,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,1548,Normal,08/25/2026,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,1550,Normal,08/25/2026,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,1551,Normal,08/25/2026,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,1552,Normal,08/25/2026,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,1553,Normal,08/25/2026,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,1554,Normal,08/25/2026,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,1555,Normal,08/25/2026,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
757,Ped. Suministros,04/30/2026,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
758,Sol. de Gastos,05/04/2026,1 - 1441,Confirmado,05/13/2026,599 - 1,Normal,05/14/2026,824,Anulado,05/18/2026,1 - 775,Anulado,05/18/2026,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,845,Orden de Compra,05/19/2026,1 - 793,Registrado,05/19/2026,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
759,Sol. de Gastos,05/04/2026,1 - 1647,Confirmado,05/27/2026,688 - 1,Normal,05/28/2026,955,Orden de Compra,06/02/2026,1 - 900,Registrado,06/02/2026,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
760,Ped. Suministros,05/04/2026,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
761,Sol. de Gastos,05/04/2026,1 - 1651,Confirmado,05/28/2026,683 - 1,Normal,05/28/2026,920,Orden de Compra,05/29/2026,1 - 866,Registrado,05/29/2026,INVEN - 1662,Normal,06/08/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
762,Sol. de Gastos,05/04/2026,1 - 1652,Confirmado,05/28/2026,692 - 1,Normal,05/29/2026,992,Anulado,06/08/2026,1 - 938,Anulado,06/08/2026,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,993,Anulado,06/08/2026,1 - 939,Anulado,06/08/2026,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,996,Orden de Compra,06/09/2026,1 - 942,Registrado,06/09/2026,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,997,Orden de Compra,06/09/2026,1 - 943,Registrado,06/09/2026,INVEN - 2390,Normal,08/20/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
763,Ped. Suministros,05/04/2026,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
764,Sol. de Gastos,05/04/2026,1 - 2613,Confirmado,08/21/2026,10000144 - 1,Normal,08/21/2026,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
765,Ped. Suministros,05/04/2026,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
766,Sol. de Gastos,05/04/2026,1 - 1446,Confirmado,05/13/2026,606 - 1,Normal,05/14/2026,936,Orden de Compra,06/01/2026,1 - 882,Registrado,06/01/2026,INVEN - 1768,Normal,06/16/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
767,Sol. de Gastos,05/04/2026,1 - 1966,Confirmado,06/25/2026,815 - 1,Normal,06/25/2026,1087,Orden de Compra,06/29/2026,1 - 1041,Registrado,06/29/2026,INVEN - 1993,Normal,07/13/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
768,Sol. de Gastos,05/05/2026,1 - 1355,Confirmado,05/06/2026,544 - 1,Normal,05/06/2026,763,Orden de Compra,05/07/2026,1 - 718,Registrado,05/07/2026,INVEN - 1333,Normal,05/14/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,INVEN - 1529,Normal,05/28/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
769,Ped. Suministros,05/05/2026,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
770,Sol. de Gastos,05/05/2026,1 - 1496,Confirmado,05/18/2026,639 - 1,Normal,05/19/2026,907,Orden de Compra,05/27/2026,1 - 852,Registrado,05/27/2026,INVEN - 1701,Normal,06/10/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
771,Sol. de Gastos,05/05/2026,1 - 1497,Confirmado,05/18/2026,635 - 1,Normal,05/19/2026,858,Orden de Compra,05/20/2026,1 - 807,Registrado,05/20/2026,INVEN - 1586,Normal,06/02/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
